股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002353.SZ,2024-01-02,28.45,28.12,28.77,28.09,28.11,0.34,1.2095,72106.98,205590.69,8.376,235.53312,26.99396,238.2972,27.31075,240.97752,27.61793,235.28184,26.96516,235.44936,26.98436,-0.101,-0.376,0.55,83.094,72.184,104.914,78.69,61.657,52.125,27.23,25.994,24.758,139.635
002353.SZ,2024-01-03,28.45,28.18,28.84,28.18,28.45,0.0,0.0,60186.02,171507.33,8.376,236.03568,27.05156,238.2972,27.31075,241.56384,27.68513,236.03568,27.05156,238.2972,27.31075,-0.027,-0.306,0.559,84.308,76.225,100.472,78.69,61.657,52.125,27.421,26.058,24.695,117.757
002353.SZ,2024-01-04,28.7,28.47,28.85,28.4,28.45,0.25,0.8787,77601.69,222779.64,8.376,238.46472,27.32995,240.3912,27.55074,241.6476,27.69473,237.8784,27.26275,238.2972,27.31075,0.05,-0.235,0.571,87.446,79.966,102.408,82.304,64.407,53.55,27.641,26.13,24.62,109.847
002353.SZ,2024-01-05,29.14,28.6,29.52,28.6,28.7,0.44,1.5331,83893.94,245267.18,8.376,239.5536,27.45474,244.07664,27.97312,247.25952,28.3379,239.5536,27.45474,240.3912,27.55074,0.144,-0.159,0.607,87.492,82.474,97.526,86.971,68.715,55.959,27.938,26.23,24.523,121.245
002353.SZ,2024-01-08,28.46,29.1,29.48,28.4,29.14,-0.68,-2.3336,86987.88,250625.84,8.376,243.7416,27.93472,238.38096,27.32035,246.92448,28.2995,237.8784,27.26275,244.07664,27.97312,0.164,-0.095,0.517,78.277,81.075,72.681,58.406,57.069,51.641,28.065,26.309,24.552,85.0
002353.SZ,2024-01-09,27.95,28.45,28.62,27.54,28.46,-0.51,-1.792,120736.09,337511.23,8.376,238.2972,27.31075,234.1092,26.83077,239.72112,27.47394,230.67504,26.43719,238.38096,27.32035,0.139,-0.048,0.373,59.865,74.005,31.584,45.08,50.119,48.7,28.114,26.347,24.581,17.492
002353.SZ,2024-01-10,28.33,28.01,28.53,27.96,27.95,0.38,1.3596,55086.33,155675.9,8.376,234.61176,26.88837,237.29208,27.19555,238.96728,27.38754,234.19296,26.84037,234.1092,26.83077,0.146,-0.009,0.311,53.209,67.073,25.482,54.385,54.612,50.875,28.203,26.414,24.625,33.244
002353.SZ,2024-01-11,28.35,28.17,28.54,27.88,28.33,0.02,0.0706,50752.33,143549.86,8.376,235.95192,27.04196,237.4596,27.21475,239.05104,27.39714,233.52288,26.76357,237.29208,27.19555,0.152,0.023,0.258,49.109,61.085,25.157,54.868,54.845,50.989,28.249,26.512,24.775,21.106
002353.SZ,2024-01-12,28.42,28.45,29.38,28.31,28.35,0.07,0.2469,84473.56,243376.93,8.376,238.2972,27.31075,238.04592,27.28195,246.08688,28.20351,237.12456,27.17635,237.4596,27.21475,0.16,0.05,0.219,47.554,56.575,29.513,56.79,55.715,51.401,28.294,26.607,24.92,77.509
002353.SZ,2024-01-15,28.88,28.33,28.97,27.91,28.42,0.46,1.6186,68593.2,195803.39,8.376,237.29208,27.19555,241.89888,27.72353,242.65272,27.80993,233.77416,26.79237,238.04592,27.28195,0.2,0.08,0.239,54.262,55.804,51.178,67.651,61.089,54.052,28.396,26.716,25.037,48.762
