股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
001206.SZ,2024-01-02,16.01,15.78,16.08,15.73,15.78,0.23,1.4575,13034.29,20758.34,2.1215,33.47727,14.28516,33.96522,14.49337,34.11372,14.55674,33.3712,14.2399,33.47727,14.28516,-0.073,-0.092,0.038,68.114,50.343,103.654,68.232,56.62,53.266,14.676,14.227,13.778,149.689
001206.SZ,2024-01-03,15.99,16.0,16.04,15.86,16.01,-0.02,-0.1249,8911.8,14207.89,2.1215,33.944,14.48432,33.92279,14.47527,34.02886,14.52053,33.64699,14.35758,33.96522,14.49337,-0.045,-0.083,0.075,75.742,58.81,109.608,66.786,56.052,53.015,14.657,14.222,13.787,139.399
001206.SZ,2024-01-04,16.19,15.96,16.21,15.85,15.99,0.2,1.2508,14196.11,22827.66,2.1215,33.85914,14.44811,34.34709,14.65632,34.38952,14.67443,33.62578,14.34853,33.92279,14.47527,-0.008,-0.068,0.119,83.238,66.952,115.81,73.521,60.388,55.218,14.666,14.224,13.782,159.541
001206.SZ,2024-01-05,15.91,16.13,16.27,15.82,16.19,-0.28,-1.7295,16545.79,26528.47,2.1215,34.2198,14.602,33.75307,14.40284,34.51681,14.72874,33.56213,14.32137,34.34709,14.65632,0.0,-0.054,0.109,78.741,70.882,94.46,54.838,52.48,51.678,14.637,14.216,13.794,112.347
001206.SZ,2024-01-08,15.58,15.9,15.98,15.58,15.91,-0.33,-2.0742,14914.08,23518.17,2.1215,33.73185,14.39379,33.05297,14.1041,33.90157,14.46621,33.05297,14.1041,33.75307,14.40284,-0.017,-0.047,0.06,66.5,69.421,60.657,40.34,44.917,47.901,14.635,14.21,13.786,15.517
001206.SZ,2024-01-09,15.89,15.9,15.96,15.58,15.58,0.31,1.9897,18649.55,29530.86,2.1215,33.73185,14.39379,33.71064,14.38474,33.85914,14.44811,33.05297,14.1041,33.05297,14.1041,-0.007,-0.039,0.063,67.022,68.622,63.824,54.038,52.005,51.384,14.642,14.213,13.785,41.262
001206.SZ,2024-01-10,16.04,15.89,16.21,15.72,15.89,0.15,0.944,21378.92,34211.29,2.1215,33.71064,14.38474,34.02886,14.52053,34.38952,14.67443,33.34998,14.23084,33.71064,14.38474,0.011,-0.029,0.079,70.782,69.342,73.663,59.445,55.058,52.972,14.66,14.219,13.778,85.589
001206.SZ,2024-01-11,16.29,16.02,16.36,15.95,16.04,0.25,1.5586,26310.36,42732.83,2.1215,33.98643,14.50242,34.55924,14.74685,34.70774,14.81022,33.83793,14.43905,34.02886,14.52053,0.043,-0.014,0.115,77.71,72.131,88.868,67.169,59.716,55.499,14.744,14.248,13.751,121.288
001206.SZ,2024-01-12,16.23,16.33,16.47,16.15,16.29,-0.06,-0.3683,18688.12,30490.48,2.1215,34.6441,14.78306,34.43195,14.69253,34.94111,14.9098,34.26223,14.62011,34.55924,14.74685,0.063,0.001,0.125,76.151,73.471,81.511,63.676,58.138,54.762,14.801,14.268,13.735,119.192
001206.SZ,2024-01-15,16.38,16.19,16.44,16.15,16.23,0.15,0.9242,14841.12,24229.21,2.1215,34.34709,14.65632,34.75017,14.82832,34.87746,14.88264,34.26223,14.62011,34.43195,14.69253,0.089,0.019,0.141,80.73,75.891,90.409,68.578,60.952,56.276,14.884,14.298,13.712,114.048
