股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000408.SZ,2024-02-05,23.88,23.86,24.47,23.06,24.05,-0.17,-0.7069,130597.26,311204.64,6.47,154.3742,22.55811,154.5036,22.57702,158.3209,23.13483,149.1982,21.80177,155.6035,22.73775,-0.261,0.051,-0.624,21.638,26.823,11.268,19.972,31.408,41.449,26.34,24.476,22.613,-169.343
000408.SZ,2024-02-06,25.37,23.67,25.58,23.55,23.88,1.49,6.2395,141964.16,354711.65,6.47,153.1449,22.37848,164.1439,23.98572,165.5026,24.18427,152.3685,22.26503,154.5036,22.57702,-0.223,-0.004,-0.439,34.689,29.445,45.176,54.444,49.747,51.218,26.226,24.404,22.583,-53.655
000408.SZ,2024-02-07,26.37,25.37,26.4,25.27,25.37,1.0,3.9417,127385.46,332946.32,6.47,164.1439,23.98572,170.6139,24.93116,170.808,24.95952,163.4969,23.89118,164.1439,23.98572,-0.116,-0.026,-0.178,52.161,37.017,82.449,66.178,57.974,56.321,26.155,24.379,22.602,69.167
000408.SZ,2024-02-08,26.1,26.45,26.72,25.82,26.37,-0.27,-1.0239,135220.52,355053.89,6.47,171.1315,25.00679,168.867,24.67589,172.8784,25.26206,167.0554,24.41117,170.6139,24.93116,-0.05,-0.031,-0.038,62.461,45.498,96.385,61.081,55.307,54.709,26.038,24.336,22.633,91.069
000408.SZ,2024-02-19,26.41,26.25,26.59,25.83,26.1,0.31,1.1877,120616.0,316996.51,6.47,169.8375,24.81771,170.8727,24.96898,172.0373,25.13916,167.1201,24.42062,168.867,24.67589,0.025,-0.02,0.09,72.15,54.382,107.687,64.814,57.742,56.211,25.862,24.289,22.715,85.063
000408.SZ,2024-02-20,26.48,26.25,26.62,26.15,26.41,0.07,0.2651,84149.65,222168.74,6.47,169.8375,24.81771,171.3256,25.03516,172.2314,25.16752,169.1905,24.72316,170.8727,24.96898,0.089,0.002,0.174,79.248,62.671,112.402,65.706,58.302,56.55,25.834,24.28,22.725,84.372
000408.SZ,2024-02-21,26.42,26.5,26.83,26.25,26.48,-0.06,-0.2266,92259.91,245054.94,6.47,171.455,25.05407,170.9374,24.97843,173.5901,25.36606,169.8375,24.81771,171.3256,25.03516,0.133,0.028,0.21,82.54,69.294,109.033,64.037,57.588,56.161,25.784,24.264,22.745,79.565
000408.SZ,2024-02-22,26.94,26.32,26.98,26.25,26.42,0.52,1.9682,98131.87,260921.8,6.47,170.2904,24.88389,174.3018,25.47006,174.5606,25.50788,169.8375,24.81771,170.9374,24.97843,0.206,0.064,0.284,88.02,75.536,112.988,71.552,61.984,58.731,25.893,24.299,22.704,90.131
000408.SZ,2024-02-23,27.7,26.95,27.88,26.9,26.94,0.76,2.8211,151631.89,416929.27,6.47,174.3665,25.47951,179.219,26.18859,180.3836,26.35877,174.043,25.43224,174.3018,25.47006,0.318,0.114,0.406,90.768,80.613,111.079,79.181,67.376,62.118,26.149,24.366,22.583,136.138
000408.SZ,2024-02-26,27.83,27.91,29.0,27.75,27.7,0.13,0.4693,150319.04,425429.08,6.47,180.5777,26.38713,180.0601,26.3115,187.63,27.41766,179.5425,26.23586,179.219,26.18859,0.412,0.174,0.475,86.69,82.639,94.791,80.268,68.217,62.665,26.42,24.448,22.475,152.568
000408.SZ,2024-02-27,27.78,27.81,28.0,27.41,27.83,-0.05,-0.1797,93597.49,258712.98,6.47,179.9307,26.29259,179.7366,26.26423,181.16,26.47222,177.3427,25.91441,180.0601,26.3115,0.477,0.234,0.484,80.224,81.834,77.004,78.38,67.487,62.304,26.67,24.569,22.468,105.977
000408.SZ,2024-02-28,27.46,27.9,28.19,27.38,27.78,-0.32,-1.1519,96739.59,268729.06,6.47,180.513,26.37768,177.6662,25.96169,182.3893,26.65185,177.1486,25.88605,179.7366,26.26423,0.498,0.287,0.422,70.673,78.114,55.793,66.39,62.795,59.996,26.836,24.657,22.479,91.996
000408.SZ,2024-02-29,29.29,27.5,29.29,27.47,27.46,1.83,6.6642,215176.73,613089.75,6.47,177.925,25.9995,189.5063,27.69183,189.5063,27.69183,177.7309,25.97114,177.6662,25.96169,0.647,0.359,0.576,80.449,78.892,83.563,83.603,74.05,67.239,27.366,24.827,22.289,134.377
000408.SZ,2024-03-01,29.43,29.28,30.48,29.16,29.29,0.14,0.478,200700.98,597803.83,6.47,189.4416,27.68238,190.4121,27.8242,197.2056,28.8169,188.6652,27.56893,189.5063,27.69183,0.767,0.441,0.653,78.883,78.889,78.87,84.339,74.689,67.706,27.833,24.978,22.123,159.864
000408.SZ,2024-03-04,29.67,29.45,30.38,29.45,29.43,0.24,0.8155,166431.58,498033.61,6.47,190.5415,27.8431,191.9649,28.0511,196.5586,28.72236,190.5415,27.8431,190.4121,27.8242,0.87,0.527,0.688,79.539,79.106,80.405,85.664,75.804,68.509,28.274,25.12,21.966,144.537
000408.SZ,2024-03-05,29.23,29.79,29.8,28.98,29.67,-0.44,-1.483,140109.17,408883.17,6.47,192.7413,28.16455,189.1181,27.63511,192.806,28.17401,187.5006,27.39875,191.9649,28.0511,0.908,0.603,0.611,76.509,78.24,73.047,72.227,69.669,65.399,28.597,25.292,21.987,102.895
000408.SZ,2024-03-06,29.42,29.04,29.88,28.73,29.23,0.19,0.65,106848.08,313263.75,6.47,187.8888,27.45548,190.3474,27.81474,193.3236,28.24964,185.8831,27.16239,189.1181,27.63511,0.942,0.671,0.542,74.47,76.983,69.442,74.314,70.783,66.093,28.903,25.487,22.072,87.438
000408.SZ,2024-03-07,29.6,29.61,30.21,29.47,29.42,0.18,0.6118,129330.09,386577.8,6.47,191.5767,27.99437,191.512,27.98492,195.4587,28.56164,190.6709,27.86201,190.3474,27.81474,0.971,0.731,0.481,73.517,75.828,68.896,76.337,71.851,66.751,29.158,25.715,22.273,95.624
000408.SZ,2024-03-08,29.9,29.68,30.28,29.6,29.6,0.3,1.0135,113690.1,339453.34,6.47,192.0296,28.06055,193.453,28.26855,195.9116,28.62782,191.512,27.98492,191.512,27.98492,1.006,0.786,0.44,76.108,75.921,76.482,79.556,73.606,67.838,29.381,25.968,22.554,91.19
000408.SZ,2024-03-11,29.69,29.69,29.9,29.16,29.9,-0.21,-0.7023,154226.76,456268.85,6.47,192.0943,28.07001,192.0943,28.07001,193.453,28.26855,188.6652,27.56893,193.453,28.26855,1.005,0.83,0.351,75.578,75.807,75.119,71.397,70.261,66.256,29.423,26.234,23.046,62.4
000408.SZ,2024-03-12,29.0,29.5,29.74,28.84,29.69,-0.69,-2.324,143709.46,418888.47,6.47,190.865,27.89038,187.63,27.41766,192.4178,28.11728,186.5948,27.26639,192.0943,28.07001,0.942,0.852,0.179,67.329,72.981,56.024,50.84,60.42,61.352,29.222,26.476,23.731,29.379
000408.SZ,2024-03-13,28.9,29.01,29.23,28.72,29.0,-0.1,-0.3448,98083.81,283450.98,6.47,187.6947,27.42711,186.983,27.32311,189.1181,27.63511,185.8184,27.15294,187.63,27.41766,0.873,0.856,0.034,48.295,64.752,15.38,48.415,59.111,60.673,29.159,26.643,24.128,-0.621
000408.SZ,2024-03-14,29.65,30.0,31.08,29.53,28.9,0.75,2.5952,247779.48,752210.45,6.47,194.1,28.36309,191.8355,28.03219,201.0876,29.38417,191.0591,27.91874,186.983,27.32311,0.867,0.858,0.016,45.332,58.279,19.439,63.906,65.268,63.808,29.254,26.798,24.343,98.496
000408.SZ,2024-03-15,31.46,29.65,31.47,29.47,29.65,1.81,6.1046,294444.44,903470.36,6.47,191.8355,28.03219,203.5462,29.74343,203.6109,29.75289,190.6709,27.86201,191.8355,28.03219,0.988,0.884,0.207,63.434,59.997,70.307,80.695,75.127,69.86,29.622,27.052,24.481,155.858
000408.SZ,2024-03-18,31.48,31.31,31.66,30.85,31.46,0.02,0.0636,182401.44,571771.3,6.47,202.5757,29.60162,203.6756,29.76234,204.8402,29.93252,199.5995,29.16672,203.5462,29.74343,1.073,0.922,0.302,73.582,64.525,91.694,80.813,75.212,69.918,29.933,27.291,24.65,188.042
000408.SZ,2024-03-19,31.43,31.48,32.11,31.22,31.48,-0.05,-0.1588,135083.67,427980.66,6.47,203.6756,29.76234,203.3521,29.71507,207.7517,30.35797,201.9934,29.51653,203.6756,29.76234,1.124,0.962,0.323,75.701,68.251,90.603,79.354,74.519,69.569,30.155,27.525,24.895,182.346
000408.SZ,2024-03-20,31.16,31.1,31.48,30.7,31.43,-0.27,-0.8591,107589.25,335888.52,6.47,201.217,29.40307,201.6052,29.4598,203.6756,29.76234,198.629,29.0249,203.3521,29.71507,1.131,0.996,0.269,74.46,70.32,82.739,71.041,70.682,67.664,30.233,27.75,25.266,106.17
000408.SZ,2024-03-21,30.64,30.86,31.32,29.77,31.16,-0.52,-1.6688,184587.17,562276.2,6.47,199.6642,29.17617,198.2408,28.96817,202.6404,29.61107,192.6119,28.14564,201.6052,29.4598,1.084,1.014,0.14,68.519,69.72,66.117,57.195,63.782,64.136,30.227,27.924,25.622,45.265
000408.SZ,2024-03-22,29.01,30.39,30.68,28.85,30.64,-1.63,-5.3198,190112.28,559785.37,6.47,196.6233,28.73181,187.6947,27.42711,198.4996,29.00599,186.6595,27.27584,198.2408,28.96817,0.912,0.993,-0.163,48.531,62.657,20.279,33.0,47.819,54.791,30.162,27.986,25.811,-52.525
000408.SZ,2024-03-25,29.71,28.91,30.14,28.91,29.01,0.7,2.413,160683.93,477465.22,6.47,187.0477,27.33257,192.2237,28.08892,195.0058,28.49546,187.0477,27.33257,187.6947,27.42711,0.819,0.958,-0.278,42.088,55.801,14.664,44.992,53.296,57.562,30.111,28.075,26.04,-48.307
000408.SZ,2024-03-26,29.65,29.71,29.89,29.22,29.71,-0.06,-0.202,81137.25,239613.65,6.47,192.2237,28.08892,191.8355,28.03219,193.3883,28.2591,189.0534,27.62565,192.2237,28.08892,0.733,0.913,-0.361,36.239,49.28,10.156,44.178,52.778,57.248,30.023,28.164,26.304,-50.851
000408.SZ,2024-03-27,29.86,29.7,30.35,29.47,29.65,0.21,0.7083,119339.55,357989.63,6.47,192.159,28.07946,193.1942,28.23073,196.3645,28.694,190.6709,27.86201,191.8355,28.03219,0.673,0.865,-0.385,34.486,44.349,14.762,48.117,54.467,58.083,29.838,28.277,26.716,-22.408
000408.SZ,2024-03-28,29.75,29.93,30.38,29.53,29.86,-0.11,-0.3684,112732.07,337172.48,6.47,193.6471,28.29691,192.4825,28.12674,196.5586,28.72236,191.0591,27.91874,193.1942,28.23073,0.61,0.814,-0.409,32.193,40.297,15.986,46.074,53.376,57.47,29.838,28.299,26.759,-22.711
000408.SZ,2024-03-29,31.53,29.8,31.75,29.8,29.75,1.78,5.9832,219351.24,681933.24,6.47,192.806,28.17401,203.9991,29.80961,205.4225,30.01761,192.806,28.17401,192.4825,28.12674,0.688,0.789,-0.202,48.865,43.153,60.289,70.447,65.557,63.905,30.054,28.398,26.742,73.603
000408.SZ,2024-04-01,31.69,31.2,31.93,31.1,31.53,0.16,0.5075,163548.6,515484.17,6.47,201.864,29.49762,205.0343,29.96088,206.5871,30.18779,201.217,29.40307,203.9991,29.80961,0.753,0.782,-0.057,63.313,49.873,90.192,71.821,66.417,64.41,30.274,28.494,26.713,104.834
000408.SZ,2024-04-02,31.83,31.69,32.27,31.57,31.69,0.14,0.4418,112338.33,358653.97,6.47,205.0343,29.96088,205.9401,30.09324,208.7869,30.50924,204.2579,29.84743,205.0343,29.96088,0.806,0.787,0.039,71.253,57.0,99.76,73.132,67.199,64.859,30.48,28.616,26.752,117.828
000408.SZ,2024-04-03,33.36,31.97,33.67,31.83,31.83,1.53,4.8068,246877.01,813511.75,6.47,206.8459,30.2256,215.8392,31.53976,217.8449,31.83285,205.9401,30.09324,205.9401,30.09324,0.954,0.82,0.268,78.692,64.23,107.614,83.315,74.327,69.278,31.02,28.803,26.585,172.141
000408.SZ,2024-04-08,33.28,33.5,34.08,33.08,33.36,-0.08,-0.2398,185942.94,626057.14,6.47,216.745,31.67212,215.3216,31.46413,220.4976,32.22048,214.0276,31.27504,215.8392,31.53976,1.053,0.867,0.373,80.636,69.699,102.511,81.38,73.417,68.806,31.442,28.977,26.511,166.413
000408.SZ,2024-04-09,32.4,33.03,33.19,32.32,33.28,-0.88,-2.6442,122728.98,400888.13,6.47,213.7041,31.22777,209.628,30.63214,214.7393,31.37904,209.1104,30.55651,215.3216,31.46413,1.052,0.904,0.297,75.568,71.656,83.394,62.283,64.012,63.814,31.638,29.095,26.551,95.01
000408.SZ,2024-04-10,32.51,32.46,33.06,32.01,32.4,0.11,0.3395,121581.78,395195.41,6.47,210.0162,30.68887,210.3397,30.73614,213.8982,31.25613,207.1047,30.26342,209.628,30.63214,1.048,0.933,0.23,72.36,71.89,73.3,63.566,64.63,64.153,31.822,29.228,26.634,78.738
000408.SZ,2024-04-11,31.72,31.09,32.64,31.09,32.51,-0.79,-2.43,193224.19,616259.3,6.47,201.1523,29.39362,205.2284,29.98925,211.1808,30.85905,201.1523,29.39362,210.3397,30.73614,0.973,0.941,0.064,64.284,69.355,54.142,49.16,56.967,59.942,31.831,29.357,26.883,33.664
000408.SZ,2024-04-12,32.08,31.79,32.49,31.53,31.72,0.36,1.1349,93383.69,299115.35,6.47,205.6813,30.05543,207.5576,30.3296,210.2103,30.71723,203.9991,29.80961,205.2284,29.98925,0.93,0.938,-0.017,60.613,66.441,48.957,54.766,59.362,61.155,31.829,29.507,27.185,39.963
000408.SZ,2024-04-15,32.35,31.88,32.56,31.7,32.08,0.27,0.8416,94084.45,302558.69,6.47,206.2636,30.14051,209.3045,30.58487,210.6632,30.78341,205.099,29.97034,207.5576,30.3296,0.906,0.932,-0.051,54.456,62.446,38.475,58.849,61.132,62.054,31.899,29.635,27.371,43.042
000408.SZ,2024-04-16,29.12,31.0,31.44,29.12,32.35,-3.23,-9.9845,531926.65,1591721.63,6.47,200.57,29.30853,188.4064,27.53111,203.4168,29.72452,188.4064,27.53111,209.3045,30.58487,0.634,0.872,-0.477,36.304,53.732,1.447,25.631,38.977,48.146,31.965,29.524,27.083,-103.737
000408.SZ,2024-04-17,28.9,28.93,29.6,28.48,29.12,-0.22,-0.7555,273229.84,791899.4,6.47,187.1771,27.35148,186.983,27.32311,191.512,27.98492,184.2656,26.92603,188.4064,27.53111,0.397,0.777,-0.761,26.702,44.722,-9.337,24.501,37.955,47.391,32.021,29.402,26.783,-150.348
000408.SZ,2024-04-18,30.4,29.17,30.54,28.96,28.9,1.5,5.1903,226200.85,677617.48,6.47,188.7299,27.57838,196.688,28.74127,197.5938,28.87363,187.3712,27.37984,186.983,27.32311,0.319,0.686,-0.733,29.23,39.558,8.574,44.52,48.081,52.671,31.983,29.353,26.724,-92.524
000408.SZ,2024-04-19,30.78,30.1,31.11,29.9,29.61,1.17,3.9514,188176.91,578530.19,6.6426,199.94226,29.2168,204.45923,29.87685,206.65129,30.19717,198.61374,29.02267,196.68739,28.74118,0.346,0.618,-0.544,41.575,40.231,44.265,55.785,54.56,56.333,32.014,29.374,26.735,-12.993
000408.SZ,2024-04-22,29.68,30.68,30.94,29.51,30.78,-1.1,-3.5737,146444.35,441871.62,6.6426,203.79497,29.77978,197.15237,28.80913,205.52204,30.03215,196.02313,28.64411,204.45923,29.87685,0.277,0.55,-0.545,42.213,40.891,44.857,45.387,48.369,52.358,32.012,29.366,26.721,-50.666
000408.SZ,2024-04-23,28.14,29.55,29.62,28.06,29.68,-1.54,-5.1887,167643.98,476960.18,6.6426,196.28883,28.68294,186.92276,27.31431,196.75381,28.75089,186.39136,27.23666,197.15237,28.80913,0.101,0.46,-0.717,31.433,37.739,18.821,34.563,41.225,47.466,32.023,29.361,26.699,-118.705
000408.SZ,2024-04-24,28.12,28.04,28.26,27.88,28.14,-0.02,-0.0711,98421.19,275692.7,6.6426,186.2585,27.21725,186.78991,27.2949,187.71988,27.43079,185.19569,27.06194,186.92276,27.31431,-0.039,0.36,-0.799,24.143,33.207,6.015,34.435,41.139,47.406,32.08,29.321,26.562,-118.364
000408.SZ,2024-04-25,28.39,28.1,28.91,27.97,28.12,0.27,0.9602,88767.45,252879.38,6.6426,186.65706,27.27549,188.58341,27.55698,192.03757,28.06172,185.79352,27.1493,186.78991,27.2949,-0.128,0.262,-0.781,21.547,29.32,6.002,38.146,42.895,48.327,32.108,29.297,26.487,-86.392
000408.SZ,2024-04-26,28.54,28.4,28.7,28.2,28.39,0.15,0.5284,98938.15,281482.41,6.6426,188.64984,27.56668,189.5798,27.70258,190.64262,27.85788,187.32132,27.37255,188.58341,27.55698,-0.185,0.173,-0.715,22.278,26.973,12.889,40.394,43.909,48.846,32.13,29.271,26.411,-72.61
000408.SZ,2024-04-29,28.62,28.59,28.95,28.1,28.54,0.08,0.2803,122720.27,349738.1,6.6426,189.91193,27.75111,190.11121,27.78023,192.30327,28.10055,186.65706,27.27549,189.5798,27.70258,-0.221,0.094,-0.63,23.556,25.834,19.001,41.75,44.483,49.13,32.145,29.254,26.362,-60.073
000408.SZ,2024-04-30,28.84,28.65,29.4,28.23,28.62,0.22,0.7687,129932.33,376702.78,6.6426,190.31049,27.80935,191.57258,27.99377,195.29244,28.53734,187.5206,27.40167,190.11121,27.78023,-0.229,0.03,-0.518,25.611,25.76,25.315,45.815,46.136,49.929,32.092,29.163,26.233,-38.164
000408.SZ,2024-05-06,28.84,28.99,29.13,27.9,28.84,0.0,0.0,153597.98,436790.22,6.6426,192.56897,28.13937,191.57258,27.99377,193.49894,28.27526,185.32854,27.08135,191.57258,27.99377,-0.233,-0.023,-0.421,26.981,26.167,28.61,45.815,46.136,49.929,32.012,29.064,26.117,-46.004
000408.SZ,2024-05-07,28.75,28.82,29.25,28.59,28.84,-0.09,-0.3121,115747.74,334553.9,6.6426,191.43973,27.97436,190.97475,27.90641,194.29605,28.39174,189.91193,27.75111,191.57258,27.99377,-0.241,-0.067,-0.349,27.465,26.6,29.195,44.006,45.477,49.582,31.904,28.955,26.006,-19.721
000408.SZ,2024-05-08,28.25,28.73,28.73,28.23,28.75,-0.5,-1.7391,67363.94,191268.51,6.6426,190.8419,27.887,187.65345,27.42108,190.8419,27.887,187.5206,27.40167,190.97475,27.90641,-0.283,-0.11,-0.346,25.398,26.199,23.796,34.834,41.853,47.663,31.517,28.749,25.981,-60.928
000408.SZ,2024-05-09,28.64,28.2,28.99,28.2,28.25,0.39,1.3805,93944.0,268396.5,6.6426,187.32132,27.37255,190.24406,27.79964,192.56897,28.13937,187.32132,27.37255,187.65345,27.42108,-0.282,-0.144,-0.276,33.599,28.666,43.465,45.472,45.545,49.261,31.062,28.566,26.069,-29.519
000408.SZ,2024-05-10,28.19,28.62,29.0,28.03,28.64,-0.45,-1.5712,120981.15,341602.67,6.6426,190.11121,27.78023,187.25489,27.36285,192.6354,28.14908,186.19208,27.20754,190.24406,27.79964,-0.313,-0.178,-0.271,28.844,28.725,29.081,37.089,42.174,47.514,30.761,28.402,26.044,-59.966
000408.SZ,2024-05-13,28.11,28.05,28.2,27.54,28.19,-0.08,-0.2838,98216.61,274584.27,6.6426,186.32493,27.22695,186.72349,27.28519,187.32132,27.37255,182.9372,26.73192,187.25489,27.36285,-0.34,-0.211,-0.26,29.444,28.965,30.403,35.686,41.577,47.204,30.375,28.23,26.084,-111.701
