股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002314.SZ,2024-01-02,2.89,2.9,2.92,2.88,2.9,-0.01,-0.3448,109494.01,31777.32,2.393,6.9397,2.9,6.91577,2.89,6.98756,2.92,6.89184,2.88,6.9397,2.9,-0.063,-0.056,-0.014,30.504,23.871,43.77,38.63,37.929,40.542,3.143,2.978,2.812,-50.474
002314.SZ,2024-01-03,2.9,2.9,2.93,2.89,2.89,0.01,0.346,134584.0,39189.96,2.393,6.9397,2.9,6.9397,2.9,7.01149,2.93,6.91577,2.89,6.91577,2.89,-0.06,-0.057,-0.007,39.944,29.229,61.375,42.914,39.597,41.22,3.138,2.971,2.804,-35.278
002314.SZ,2024-01-04,2.86,2.9,2.91,2.84,2.9,-0.04,-1.3793,131008.8,37530.41,2.393,6.9397,2.9,6.84398,2.86,6.96363,2.91,6.79612,2.84,6.9397,2.9,-0.061,-0.058,-0.006,39.129,32.529,52.33,32.143,35.441,39.347,3.125,2.96,2.795,-65.525
002314.SZ,2024-01-05,2.85,2.86,2.9,2.84,2.86,-0.01,-0.3497,132222.0,37947.15,2.393,6.84398,2.86,6.82005,2.85,6.9397,2.9,6.79612,2.84,6.84398,2.86,-0.061,-0.058,-0.006,38.907,34.655,47.41,29.892,34.454,38.887,3.109,2.948,2.787,-69.647
002314.SZ,2024-01-08,2.81,2.86,2.89,2.8,2.85,-0.04,-1.4035,135840.0,38513.61,2.393,6.84398,2.86,6.72433,2.81,6.91577,2.89,6.7004,2.8,6.82005,2.85,-0.064,-0.06,-0.009,28.502,32.604,20.298,22.372,30.723,37.074,3.107,2.938,2.769,-112.183
002314.SZ,2024-01-09,2.82,2.79,2.84,2.78,2.81,0.01,0.3559,110978.0,31210.19,2.393,6.67647,2.79,6.74826,2.82,6.79612,2.84,6.65254,2.78,6.72433,2.81,-0.065,-0.061,-0.008,27.89,31.033,21.605,27.82,32.711,37.83,3.103,2.929,2.755,-138.095
002314.SZ,2024-01-10,2.81,2.82,2.84,2.78,2.82,-0.01,-0.3546,96244.63,27093.24,2.393,6.74826,2.82,6.72433,2.81,6.79612,2.84,6.65254,2.78,6.74826,2.82,-0.065,-0.062,-0.008,25.26,29.108,17.563,25.659,31.718,37.362,3.079,2.915,2.751,-130.303
002314.SZ,2024-01-11,2.84,2.82,2.85,2.79,2.81,0.03,1.0676,94536.4,26627.13,2.393,6.74826,2.82,6.79612,2.84,6.82005,2.85,6.67647,2.79,6.72433,2.81,-0.063,-0.062,-0.002,30.173,29.463,31.593,41.903,37.887,39.699,3.062,2.905,2.748,-82.796
002314.SZ,2024-01-12,2.86,2.83,2.9,2.83,2.84,0.02,0.7042,114801.0,32937.96,2.393,6.77219,2.83,6.84398,2.86,6.9397,2.9,6.77219,2.83,6.79612,2.84,-0.058,-0.061,0.005,37.893,32.273,49.133,50.548,41.716,41.224,3.039,2.895,2.752,10.357
002314.SZ,2024-01-15,2.85,2.86,2.89,2.82,2.86,-0.01,-0.3497,102766.0,29342.55,2.393,6.84398,2.86,6.82005,2.85,6.91577,2.89,6.74826,2.82,6.84398,2.86,-0.055,-0.06,0.01,40.818,35.122,52.21,46.405,40.359,40.687,3.0,2.884,2.768,-9.709
002314.SZ,2024-01-16,2.83,2.86,2.9,2.8,2.85,-0.02,-0.7018,134932.0,38359.09,2.393,6.84398,2.86,6.77219,2.83,6.9397,2.9,6.7004,2.8,6.82005,2.85,-0.053,-0.059,0.01,40.032,36.759,46.58,38.777,37.684,39.61,2.975,2.874,2.774,-33.022
002314.SZ,2024-01-17,2.77,2.81,2.82,2.76,2.83,-0.06,-2.1201,111559.0,31174.3,2.393,6.72433,2.81,6.62861,2.77,6.74826,2.82,6.60468,2.76,6.77219,2.83,-0.056,-0.058,0.004,29.069,34.195,18.817,24.361,30.967,36.579,2.952,2.862,2.773,-157.731
002314.SZ,2024-01-18,2.73,2.75,2.76,2.66,2.77,-0.04,-1.444,155370.0,42103.01,2.393,6.58075,2.75,6.53289,2.73,6.60468,2.76,6.36538,2.66,6.62861,2.77,-0.061,-0.059,-0.005,29.102,32.498,22.31,18.777,27.413,34.731,2.951,2.852,2.753,-220.277
002314.SZ,2024-01-19,2.76,2.73,2.8,2.71,2.73,0.03,1.0989,139632.3,38668.38,2.393,6.53289,2.73,6.60468,2.76,6.7004,2.8,6.48503,2.71,6.53289,2.73,-0.062,-0.059,-0.005,33.29,32.762,34.347,32.668,33.643,37.214,2.939,2.842,2.746,-123.995
002314.SZ,2024-01-22,2.61,2.75,2.76,2.58,2.76,-0.15,-5.4348,150114.0,40190.95,2.393,6.58075,2.75,6.24573,2.61,6.60468,2.76,6.17394,2.58,6.60468,2.76,-0.074,-0.062,-0.023,25.318,30.281,15.394,16.123,22.915,31.05,2.963,2.827,2.692,-217.209
002314.SZ,2024-01-23,2.66,2.62,2.67,2.56,2.61,0.05,1.9157,155217.0,40670.92,2.393,6.26966,2.62,6.36538,2.66,6.38931,2.67,6.12608,2.56,6.24573,2.61,-0.078,-0.065,-0.025,26.683,29.081,21.886,30.253,30.925,34.806,2.968,2.816,2.665,-176.799
002314.SZ,2024-01-24,2.78,2.68,2.78,2.66,2.66,0.12,4.5113,227441.0,62140.51,2.393,6.41324,2.68,6.65254,2.78,6.65254,2.78,6.36538,2.66,6.36538,2.66,-0.071,-0.067,-0.009,39.357,32.507,53.058,53.037,45.698,42.632,2.965,2.814,2.662,-48.267
002314.SZ,2024-01-25,2.92,2.78,2.93,2.77,2.78,0.14,5.036,297743.0,85564.23,2.393,6.65254,2.78,6.98756,2.92,7.01149,2.93,6.62861,2.77,6.65254,2.78,-0.054,-0.064,0.021,58.671,41.228,93.556,67.775,57.317,49.947,2.976,2.818,2.659,94.56
002314.SZ,2024-01-26,2.99,2.93,3.01,2.92,2.92,0.07,2.3973,289550.0,86548.79,2.393,7.01149,2.93,7.15507,2.99,7.20293,3.01,6.98756,2.92,6.98756,2.92,-0.034,-0.058,0.048,70.966,51.14,110.616,72.881,61.777,53.069,2.994,2.822,2.65,167.982
002314.SZ,2024-01-29,2.97,3.04,3.1,2.95,2.99,-0.02,-0.6689,369123.0,112011.53,2.393,7.27472,3.04,7.10721,2.97,7.4183,3.1,7.05935,2.95,7.15507,2.99,-0.019,-0.05,0.062,72.619,58.3,101.257,69.126,59.828,52.1,3.006,2.826,2.645,159.659
002314.SZ,2024-01-30,2.85,2.94,2.98,2.84,2.97,-0.12,-4.0404,284630.81,83060.8,2.393,7.03542,2.94,6.82005,2.85,7.13114,2.98,6.79612,2.84,7.10721,2.97,-0.017,-0.044,0.052,66.314,60.971,76.999,50.42,49.589,46.756,3.002,2.824,2.645,57.38
