股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000898.SZ,2024-01-02,2.5,2.5,2.52,2.48,2.49,0.01,0.4016,198005.33,49564.39,3.297,8.2425,2.5,8.2425,2.5,8.30844,2.52,8.17656,2.48,8.20953,2.49,-0.032,-0.037,0.01,61.696,43.906,97.276,57.374,46.822,43.441,2.586,2.504,2.422,50.909
000898.SZ,2024-01-03,2.53,2.5,2.54,2.49,2.5,0.03,1.2,257727.8,64899.51,3.297,8.2425,2.5,8.34141,2.53,8.37438,2.54,8.20953,2.49,8.2425,2.5,-0.026,-0.035,0.017,71.686,53.166,108.726,68.013,53.434,46.631,2.579,2.502,2.425,113.786
000898.SZ,2024-01-04,2.53,2.53,2.54,2.51,2.53,0.0,0.0,175933.6,44389.68,3.297,8.34141,2.53,8.34141,2.53,8.37438,2.54,8.27547,2.51,8.34141,2.53,-0.021,-0.032,0.021,78.346,61.56,111.92,68.013,53.434,46.631,2.574,2.5,2.427,126.389
000898.SZ,2024-01-05,2.53,2.53,2.56,2.51,2.53,0.0,0.0,273905.75,69543.54,3.297,8.34141,2.53,8.34141,2.53,8.44032,2.56,8.27547,2.51,8.34141,2.53,-0.017,-0.029,0.023,78.421,67.18,100.904,68.013,53.434,46.631,2.566,2.498,2.431,140.0
000898.SZ,2024-01-08,2.47,2.52,2.53,2.46,2.53,-0.06,-2.3715,250474.61,62321.68,3.297,8.30844,2.52,8.14359,2.47,8.34141,2.53,8.11062,2.46,8.34141,2.53,-0.019,-0.027,0.016,64.186,66.182,60.193,36.515,40.394,41.333,2.559,2.494,2.43,8.948
000898.SZ,2024-01-09,2.48,2.48,2.48,2.44,2.47,0.01,0.4049,194111.44,47822.48,3.297,8.17656,2.48,8.17656,2.48,8.17656,2.48,8.04468,2.44,8.14359,2.47,-0.019,-0.025,0.013,57.076,63.147,44.935,41.897,42.926,42.47,2.553,2.492,2.43,-46.398
000898.SZ,2024-01-10,2.44,2.46,2.48,2.44,2.48,-0.04,-1.6129,182632.94,44864.81,3.297,8.11062,2.46,8.04468,2.44,8.17656,2.48,8.04468,2.44,8.17656,2.48,-0.022,-0.025,0.005,38.051,54.781,4.589,29.779,36.213,39.292,2.545,2.486,2.427,-71.651
000898.SZ,2024-01-11,2.46,2.44,2.47,2.43,2.44,0.02,0.8197,184597.28,45255.24,3.297,8.04468,2.44,8.11062,2.46,8.14359,2.47,8.01171,2.43,8.04468,2.44,-0.023,-0.024,0.003,33.059,47.541,4.097,40.163,41.226,41.573,2.543,2.484,2.424,-67.879
000898.SZ,2024-01-12,2.48,2.45,2.5,2.45,2.46,0.02,0.813,219472.82,54426.06,3.297,8.07765,2.45,8.17656,2.48,8.2425,2.5,8.07765,2.45,8.11062,2.46,-0.021,-0.024,0.005,34.86,43.314,17.953,49.181,45.868,43.777,2.54,2.482,2.424,-9.877
000898.SZ,2024-01-15,2.47,2.48,2.48,2.46,2.48,-0.01,-0.4032,139302.35,34379.35,3.297,8.17656,2.48,8.14359,2.47,8.17656,2.48,8.11062,2.46,8.17656,2.48,-0.021,-0.023,0.005,33.497,40.041,20.407,45.102,43.974,42.932,2.535,2.48,2.424,-33.663
000898.SZ,2024-01-16,2.46,2.47,2.47,2.43,2.47,-0.01,-0.4049,206311.46,50573.11,3.297,8.14359,2.47,8.11062,2.46,8.14359,2.47,8.01171,2.43,8.14359,2.47,-0.021,-0.023,0.004,30.023,36.702,16.666,41.021,42.078,42.084,2.534,2.478,2.423,-85.911
