股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
002303.SZ,2024-01-02,3.59,3.52,3.61,3.5,3.51,0.08,2.2792,149995.08,53680.06,9.871,34.74592,2.72964,35.43689,2.78393,35.63431,2.79944,34.5485,2.71414,34.64721,2.72189,-0.013,-0.014,0.004,62.484,43.411,100.631,69.645,59.071,54.982,2.828,2.73,2.631,86.684
002303.SZ,2024-01-03,3.57,3.62,3.62,3.54,3.59,-0.02,-0.5571,147255.0,52627.52,9.871,35.73302,2.80719,35.23947,2.76842,35.73302,2.80719,34.94334,2.74515,35.43689,2.78393,-0.007,-0.013,0.011,68.817,51.879,102.691,64.1,56.358,53.53,2.828,2.73,2.631,103.399
002303.SZ,2024-01-04,3.57,3.57,3.58,3.54,3.57,0.0,0.0,96263.51,34254.28,9.871,35.23947,2.76842,35.23947,2.76842,35.33818,2.77617,34.94334,2.74515,35.23947,2.76842,-0.003,-0.011,0.016,73.038,58.932,101.25,64.1,56.358,53.53,2.824,2.728,2.633,92.633
002303.SZ,2024-01-05,3.54,3.58,3.6,3.51,3.57,-0.03,-0.8403,98207.0,34918.7,9.871,35.33818,2.77617,34.94334,2.74515,35.5356,2.79168,34.64721,2.72189,35.23947,2.76842,-0.002,-0.009,0.015,72.149,63.338,89.771,54.695,52.088,51.316,2.821,2.727,2.633,80.884
002303.SZ,2024-01-08,3.47,3.54,3.54,3.45,3.54,-0.07,-1.9774,108366.75,37846.16,9.871,34.94334,2.74515,34.25237,2.69087,34.94334,2.74515,34.05495,2.67536,34.94334,2.74515,-0.005,-0.008,0.007,62.914,63.197,62.349,38.767,43.666,46.622,2.819,2.725,2.63,-3.221
002303.SZ,2024-01-09,3.47,3.45,3.51,3.44,3.47,0.0,0.0,101109.0,35151.53,9.871,34.05495,2.67536,34.25237,2.69087,34.64721,2.72189,33.95624,2.66761,34.25237,2.69087,-0.007,-0.008,0.002,56.758,61.05,48.172,38.767,43.666,46.622,2.816,2.722,2.627,-20.725
002303.SZ,2024-01-10,3.45,3.47,3.48,3.42,3.47,-0.02,-0.5764,88383.0,30572.57,9.871,34.25237,2.69087,34.05495,2.67536,34.35108,2.69863,33.75882,2.6521,34.25237,2.69087,-0.01,-0.009,-0.004,47.561,56.554,29.574,34.62,41.391,45.332,2.81,2.716,2.623,-50.859
002303.SZ,2024-01-11,3.51,3.46,3.52,3.44,3.45,0.06,1.7391,107703.0,37594.93,9.871,34.15366,2.68312,34.64721,2.72189,34.74592,2.72964,33.95624,2.66761,34.05495,2.67536,-0.009,-0.009,-0.001,46.707,53.271,33.578,52.8,49.93,49.69,2.803,2.714,2.624,6.496
002303.SZ,2024-01-12,3.49,3.5,3.55,3.47,3.51,-0.02,-0.5698,111108.0,39026.66,9.871,34.5485,2.71414,34.44979,2.70638,35.04205,2.75291,34.25237,2.69087,34.64721,2.72189,-0.009,-0.009,0.0,42.805,49.783,28.849,47.515,47.418,48.349,2.795,2.71,2.626,22.673
002303.SZ,2024-01-15,3.48,3.48,3.5,3.45,3.49,-0.01,-0.2865,87008.0,30286.83,9.871,34.35108,2.69863,34.35108,2.69863,34.5485,2.71414,34.05495,2.67536,34.44979,2.70638,-0.009,-0.009,-0.001,38.536,46.034,23.542,44.823,46.151,47.678,2.786,2.706,2.627,-22.292
002303.SZ,2024-01-16,3.46,3.48,3.51,3.41,3.48,-0.02,-0.5747,112428.0,38785.9,9.871,34.35108,2.69863,34.15366,2.68312,34.64721,2.72189,33.66011,2.64434,34.35108,2.69863,-0.011,-0.009,-0.003,34.463,42.177,19.035,39.458,43.61,46.336,2.784,2.704,2.625,-58.579
002303.SZ,2024-01-17,3.38,3.46,3.49,3.38,3.46,-0.08,-2.3121,90852.26,31214.84,9.871,34.15366,2.68312,33.36398,2.62108,34.44979,2.70638,33.36398,2.62108,34.15366,2.68312,-0.017,-0.011,-0.012,22.975,35.776,-2.627,25.06,35.16,41.463,2.787,2.7,2.613,-132.992
002303.SZ,2024-01-18,3.33,3.38,3.38,3.22,3.38,-0.05,-1.4793,231654.75,76234.59,9.871,33.36398,2.62108,32.87043,2.58231,33.36398,2.62108,31.78462,2.497,33.36398,2.62108,-0.025,-0.014,-0.022,26.428,32.66,13.963,19.676,31.058,38.802,2.796,2.695,2.594,-247.333
