股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000785.SZ,2024-01-02,3.28,3.3,3.31,3.28,3.3,-0.02,-0.6061,137209.26,45180.25,7.071,23.3343,3.21467,23.19288,3.19518,23.40501,3.22441,23.19288,3.19518,23.3343,3.21467,-0.059,-0.052,-0.014,30.389,26.552,38.062,36.632,38.246,40.398,3.432,3.286,3.139,-63.248
000785.SZ,2024-01-03,3.21,3.27,3.28,3.2,3.28,-0.07,-2.1341,292619.32,94632.78,7.071,23.12217,3.18544,22.69791,3.12699,23.19288,3.19518,22.6272,3.11725,23.19288,3.19518,-0.063,-0.054,-0.019,22.22,25.108,16.444,25.584,32.75,37.5,3.439,3.277,3.115,-117.059
000785.SZ,2024-01-04,3.13,3.2,3.21,3.1,3.21,-0.08,-2.4922,347174.23,108632.85,7.071,22.6272,3.11725,22.13223,3.04906,22.69791,3.12699,21.9201,3.01984,22.69791,3.12699,-0.073,-0.058,-0.03,18.659,22.959,10.061,18.098,27.774,34.545,3.445,3.261,3.077,-198.065
000785.SZ,2024-01-05,3.08,3.11,3.15,3.07,3.13,-0.05,-1.5974,339916.93,105967.46,7.071,21.99081,3.02958,21.77868,3.00036,22.27365,3.06855,21.70797,2.99061,22.13223,3.04906,-0.083,-0.063,-0.041,13.722,19.88,1.406,14.842,25.166,32.857,3.457,3.244,3.032,-213.138
000785.SZ,2024-01-08,3.01,3.08,3.1,3.0,3.08,-0.07,-2.2727,294192.93,89305.04,7.071,21.77868,3.00036,21.28371,2.93217,21.9201,3.01984,21.213,2.92242,21.77868,3.00036,-0.096,-0.069,-0.053,10.158,16.639,-2.804,11.396,22.011,30.667,3.474,3.225,2.976,-199.234
000785.SZ,2024-01-09,3.09,3.02,3.09,3.0,3.01,0.08,2.6578,284425.94,86591.15,7.071,21.35442,2.94191,21.84939,3.0101,21.84939,3.0101,21.213,2.92242,21.28371,2.93217,-0.098,-0.075,-0.046,15.863,16.38,14.828,32.793,32.555,35.772,3.465,3.207,2.95,-135.903
000785.SZ,2024-01-10,3.08,3.05,3.1,3.02,3.09,-0.01,-0.3236,245381.73,75224.99,7.071,21.56655,2.97113,21.77868,3.00036,21.9201,3.01984,21.35442,2.94191,21.84939,3.0101,-0.1,-0.08,-0.04,18.656,17.139,21.69,31.646,31.966,35.432,3.448,3.188,2.929,-103.979
000785.SZ,2024-01-11,3.09,3.07,3.12,3.06,3.08,0.01,0.3247,253694.48,78522.08,7.071,21.70797,2.99061,21.84939,3.0101,22.06152,3.03932,21.63726,2.98087,21.77868,3.00036,-0.099,-0.084,-0.031,21.528,18.602,27.381,34.398,33.283,36.066,3.434,3.172,2.91,-73.324
000785.SZ,2024-01-12,3.11,3.08,3.14,3.08,3.09,0.02,0.6472,225039.19,70171.79,7.071,21.77868,3.00036,21.99081,3.02958,22.20294,3.0588,21.77868,3.00036,21.84939,3.0101,-0.096,-0.086,-0.02,26.18,21.128,36.284,40.178,35.988,37.351,3.405,3.155,2.904,-50.98
000785.SZ,2024-01-15,3.17,3.09,3.19,3.08,3.11,0.06,1.9293,279378.0,87894.5,7.071,21.84939,3.0101,22.41507,3.08803,22.55649,3.10751,21.77868,3.00036,21.99081,3.02958,-0.088,-0.087,-0.002,37.692,26.649,59.776,54.584,43.486,41.06,3.362,3.139,2.916,-19.518
000785.SZ,2024-01-16,3.13,3.15,3.17,3.09,3.17,-0.04,-1.2618,171548.58,53626.97,7.071,22.27365,3.06855,22.13223,3.04906,22.41507,3.08803,21.84939,3.0101,22.41507,3.08803,-0.084,-0.086,0.005,45.763,33.02,71.247,45.767,40.072,39.436,3.334,3.125,2.916,-26.002
000785.SZ,2024-01-17,3.03,3.12,3.13,3.03,3.13,-0.1,-3.1949,127216.0,39132.76,7.071,22.06152,3.03932,21.42513,2.95165,22.13223,3.04906,21.42513,2.95165,22.13223,3.04906,-0.087,-0.086,-0.001,35.772,33.937,39.44,30.828,33.006,35.748,3.316,3.108,2.9,-74.751
000785.SZ,2024-01-18,2.98,3.02,3.04,2.89,3.03,-0.05,-1.6502,268673.0,79397.37,7.071,21.35442,2.94191,21.07158,2.90294,21.49584,2.96139,20.43519,2.81527,21.42513,2.95165,-0.093,-0.088,-0.01,33.848,33.908,33.728,25.779,30.11,34.084,3.314,3.093,2.872,-144.033
000785.SZ,2024-01-19,2.97,2.97,3.01,2.94,2.98,-0.01,-0.3356,186055.0,55378.59,7.071,21.00087,2.8932,21.00087,2.8932,21.28371,2.93217,20.78874,2.86398,21.07158,2.90294,-0.097,-0.089,-0.015,31.454,33.09,28.183,24.804,29.544,33.757,3.297,3.074,2.852,-133.05
000785.SZ,2024-01-22,2.81,2.96,2.97,2.8,2.97,-0.16,-5.3872,325570.42,93612.28,7.071,20.93016,2.88346,19.86951,2.73734,21.00087,2.8932,19.7988,2.7276,21.00087,2.8932,-0.111,-0.094,-0.035,21.824,29.334,6.803,14.37,22.249,29.087,3.304,3.05,2.795,-212.515
000785.SZ,2024-01-23,2.84,2.79,2.88,2.76,2.81,0.03,1.0676,253059.44,71444.7,7.071,19.72809,2.71785,20.08164,2.76656,20.36448,2.80553,19.51596,2.68863,19.86951,2.73734,-0.119,-0.099,-0.04,20.751,26.473,9.306,21.774,25.987,30.956,3.298,3.027,2.757,-185.433
000785.SZ,2024-01-24,2.96,2.86,2.96,2.84,2.84,0.12,4.2254,247070.3,71729.49,7.071,20.22306,2.78604,20.93016,2.88346,20.93016,2.88346,20.08164,2.76656,20.08164,2.76656,-0.114,-0.102,-0.025,29.338,27.428,33.157,44.718,38.822,37.797,3.279,3.012,2.745,-85.234
000785.SZ,2024-01-25,3.02,2.94,3.05,2.92,2.96,0.06,2.027,205960.0,61633.16,7.071,20.78874,2.86398,21.35442,2.94191,21.56655,2.97113,20.64732,2.84449,20.93016,2.88346,-0.105,-0.103,-0.005,39.714,31.523,56.094,52.991,44.109,40.855,3.258,3.0,2.742,-17.644
000785.SZ,2024-01-26,3.08,3.02,3.1,3.01,3.02,0.06,1.9868,218777.4,67153.36,7.071,21.35442,2.94191,21.77868,3.00036,21.9201,3.01984,21.28371,2.93217,21.35442,2.94191,-0.092,-0.1,0.018,52.492,38.513,80.45,60.147,48.924,43.741,3.226,2.989,2.753,35.554
000785.SZ,2024-01-29,3.0,3.1,3.11,3.0,3.08,-0.08,-2.5974,232326.24,70463.38,7.071,21.9201,3.01984,21.213,2.92242,21.99081,3.02958,21.213,2.92242,21.77868,3.00036,-0.086,-0.098,0.023,56.616,44.547,80.754,48.366,43.476,40.961,3.189,2.975,2.76,15.424
000785.SZ,2024-01-30,2.91,2.98,3.02,2.89,3.0,-0.09,-3.0,197013.0,58472.06,7.071,21.07158,2.90294,20.57661,2.83475,21.35442,2.94191,20.43519,2.81527,21.213,2.92242,-0.088,-0.096,0.015,52.03,47.042,62.007,38.252,38.249,38.116,3.153,2.957,2.76,-55.877
000785.SZ,2024-01-31,2.83,2.91,2.92,2.82,2.91,-0.08,-2.7491,228889.92,65783.6,7.071,20.57661,2.83475,20.01093,2.75682,20.64732,2.84449,19.94022,2.74708,20.57661,2.83475,-0.095,-0.095,0.001,41.353,45.145,33.769,31.275,34.255,35.809,3.137,2.938,2.739,-105.556
000785.SZ,2024-02-01,2.8,2.81,2.89,2.75,2.83,-0.03,-1.0601,233485.88,65764.69,7.071,19.86951,2.73734,19.7988,2.7276,20.43519,2.81527,19.44525,2.67889,20.01093,2.75682,-0.101,-0.097,-0.009,32.198,40.83,14.936,28.903,32.852,34.981,3.134,2.922,2.71,-120.436
000785.SZ,2024-02-02,2.67,2.81,2.86,2.6,2.8,-0.13,-4.6429,334795.85,91529.82,7.071,19.86951,2.73734,18.87957,2.60096,20.22306,2.78604,18.3846,2.53277,19.7988,2.7276,-0.115,-0.1,-0.03,26.041,35.9,6.322,20.728,27.522,31.669,3.152,2.902,2.652,-164.286
000785.SZ,2024-02-05,2.54,2.62,2.67,2.48,2.67,-0.13,-4.8689,340929.0,87233.25,7.071,18.52602,2.55225,17.96034,2.47432,18.87957,2.60096,17.53608,2.41587,18.87957,2.60096,-0.135,-0.107,-0.056,20.535,30.778,0.049,15.475,23.383,28.821,3.19,2.879,2.568,-204.511
