股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000959.SZ,2024-01-02,3.46,3.46,3.48,3.43,3.46,0.0,0.0,249854.89,86358.29,2.324,8.04104,3.40217,8.04104,3.40217,8.08752,3.42184,7.97132,3.37268,8.04104,3.40217,-0.057,-0.054,-0.007,26.364,24.932,29.229,32.561,32.682,37.829,3.634,3.49,3.345,-87.944
000959.SZ,2024-01-03,3.49,3.46,3.51,3.45,3.46,0.03,0.8671,276179.86,96183.3,2.324,8.04104,3.40217,8.11076,3.43167,8.15724,3.45134,8.0178,3.39234,8.04104,3.40217,-0.054,-0.054,-0.001,39.798,29.887,59.62,46.882,39.604,40.564,3.628,3.484,3.34,-39.116
000959.SZ,2024-01-04,3.48,3.5,3.51,3.46,3.49,-0.01,-0.2865,217418.19,75666.92,2.324,8.134,3.44151,8.08752,3.42184,8.15724,3.45134,8.04104,3.40217,8.11076,3.43167,-0.052,-0.053,0.003,45.051,34.942,65.269,43.211,38.176,39.952,3.615,3.476,3.336,-31.03
000959.SZ,2024-01-05,3.48,3.49,3.53,3.47,3.48,0.0,0.0,227722.33,79781.56,2.324,8.11076,3.43167,8.08752,3.42184,8.20372,3.471,8.06428,3.41201,8.08752,3.42184,-0.049,-0.052,0.006,46.7,38.861,62.379,43.211,38.176,39.952,3.599,3.468,3.336,18.445
000959.SZ,2024-01-08,3.39,3.48,3.48,3.38,3.48,-0.09,-2.5862,250701.76,85713.53,2.324,8.08752,3.42184,7.87836,3.33334,8.08752,3.42184,7.85512,3.32351,8.08752,3.42184,-0.054,-0.053,-0.002,33.356,37.026,26.015,21.448,27.544,34.813,3.583,3.454,3.325,-252.617
000959.SZ,2024-01-09,3.41,3.38,3.43,3.34,3.39,0.02,0.59,203823.2,69049.57,2.324,7.85512,3.32351,7.92484,3.35301,7.97132,3.37268,7.76216,3.28418,7.87836,3.33334,-0.055,-0.053,-0.004,34.518,36.19,31.174,30.749,32.127,36.701,3.557,3.442,3.326,-231.199
000959.SZ,2024-01-10,3.38,3.4,3.41,3.37,3.41,-0.03,-0.8798,134018.94,45418.44,2.324,7.9016,3.34318,7.85512,3.32351,7.92484,3.35301,7.83188,3.31368,7.92484,3.35301,-0.058,-0.054,-0.008,30.03,34.137,21.815,25.347,29.113,35.109,3.54,3.429,3.319,-179.487
000959.SZ,2024-01-11,3.38,3.38,3.4,3.34,3.38,0.0,0.0,175093.25,59065.86,2.324,7.85512,3.32351,7.85512,3.32351,7.9016,3.34318,7.76216,3.28418,7.85512,3.32351,-0.06,-0.055,-0.009,27.037,31.77,17.571,25.347,29.113,35.109,3.528,3.419,3.309,-152.719
000959.SZ,2024-01-12,3.36,3.37,3.41,3.36,3.38,-0.02,-0.5917,166528.0,56280.05,2.324,7.83188,3.31368,7.80864,3.30385,7.92484,3.35301,7.80864,3.30385,7.85512,3.32351,-0.062,-0.057,-0.01,21.534,28.358,7.885,21.689,27.097,34.037,3.516,3.408,3.3,-113.784
000959.SZ,2024-01-15,3.34,3.36,3.36,3.32,3.36,-0.02,-0.5952,193543.48,64637.87,2.324,7.80864,3.30385,7.76216,3.28418,7.80864,3.30385,7.71568,3.26451,7.80864,3.30385,-0.064,-0.058,-0.012,17.53,24.749,3.093,18.487,25.194,32.987,3.504,3.396,3.288,-135.088
