股票代码,交易日期,收盘价,开盘价,最高价,最低价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元),复权因子,开盘价后复权,开盘价前复权,收盘价后复权,收盘价前复权,最高价后复权,最高价前复权,最低价后复权,最低价前复权,昨收价后复权,昨收价前复权,MACD_DIF(基于前复权价格计算),MACD_DEA,MACD,KDJ_K,KDJ_D,KDJ_J,RSI_6,RSI_12,RSI_24,BOLL_UPPER,BOLL_MID,BOLL_LOWER,CCI
000920.SZ,2024-01-02,10.03,9.94,10.15,9.92,9.93,0.1,1.007,85174.09,85722.57,3.18,31.6092,9.54298,31.8954,9.62938,32.277,9.74459,31.5456,9.52378,31.5774,9.53338,0.095,0.076,0.039,76.403,64.03,101.149,78.805,68.087,61.663,9.566,9.308,9.05,186.872
000920.SZ,2024-01-03,10.06,10.03,10.15,9.93,10.03,0.03,0.2991,71060.82,71567.56,3.18,31.8954,9.62938,31.9908,9.65818,32.277,9.74459,31.5774,9.53338,31.8954,9.62938,0.111,0.083,0.055,80.159,69.406,101.665,80.167,69.075,62.215,9.625,9.331,9.036,156.259
000920.SZ,2024-01-04,10.02,10.0,10.09,9.96,10.06,-0.04,-0.3976,42716.13,42805.11,3.18,31.8,9.60058,31.8636,9.61978,32.0862,9.68698,31.6728,9.56218,31.9908,9.65818,0.118,0.09,0.056,80.106,72.973,94.372,72.697,66.099,60.993,9.666,9.347,9.027,120.841
000920.SZ,2024-01-05,9.94,10.03,10.13,9.87,10.02,-0.08,-0.7984,60944.14,60973.52,3.18,31.8954,9.62938,31.6092,9.54298,32.2134,9.72539,31.3866,9.47577,31.8636,9.61978,0.117,0.095,0.043,75.968,73.971,79.962,59.41,60.42,58.59,9.688,9.363,9.038,85.907
000920.SZ,2024-01-08,9.68,9.87,9.92,9.65,9.94,-0.26,-2.6157,57805.0,56540.7,3.18,31.3866,9.47577,30.7824,9.29336,31.5456,9.52378,30.687,9.26456,31.6092,9.54298,0.094,0.095,-0.002,59.876,69.273,41.083,34.687,46.312,51.684,9.671,9.374,9.078,-13.157
000920.SZ,2024-01-09,9.72,9.67,9.81,9.63,9.68,0.04,0.4132,44005.1,42705.2,3.18,30.7506,9.28376,30.9096,9.33176,31.1958,9.41817,30.6234,9.24536,30.7824,9.29336,0.079,0.092,-0.026,50.855,63.134,26.298,39.347,48.337,52.581,9.67,9.378,9.086,-32.629
000920.SZ,2024-01-10,9.64,9.66,9.79,9.56,9.72,-0.08,-0.823,36772.0,35596.54,3.18,30.7188,9.27416,30.6552,9.25496,31.1322,9.39897,30.4008,9.17815,30.9096,9.33176,0.059,0.085,-0.052,38.423,54.897,5.476,33.594,44.662,50.619,9.671,9.374,9.077,-58.782
000920.SZ,2024-01-11,9.82,9.65,9.82,9.6,9.64,0.18,1.8672,39971.0,38839.75,3.18,30.687,9.26456,31.2276,9.42777,31.2276,9.42777,30.528,9.21656,30.6552,9.25496,0.057,0.08,-0.045,40.305,50.033,20.849,52.388,53.364,54.596,9.674,9.376,9.079,-27.06
000920.SZ,2024-01-12,9.8,9.81,10.11,9.8,9.82,-0.02,-0.2037,80314.13,79906.97,3.18,31.1958,9.41817,31.164,9.40857,32.1498,9.70619,31.164,9.40857,31.2276,9.42777,0.054,0.075,-0.042,40.429,46.832,27.624,50.483,52.366,54.091,9.674,9.376,9.079,40.723
000920.SZ,2024-01-15,9.73,9.69,9.85,9.64,9.8,-0.07,-0.7143,43177.0,41937.23,3.18,30.8142,9.30296,30.9414,9.34136,31.323,9.45657,30.6552,9.25496,31.164,9.40857,0.045,0.069,-0.048,36.557,43.407,22.858,43.795,48.875,52.323,9.673,9.374,9.076,-42.716
